"", "timestamp", "count" 
"33235", 2016-04-27 17:40:00, 0.0318491225617
"33236", 2016-04-27 17:41:00, 0.0341266124231
"33237", 2016-04-27 17:42:00, 0.0292430641822
"33238", 2016-04-27 17:43:00, 0.0318813235294
"33239", 2016-04-27 17:44:00, 0.0323911058856
"33240", 2016-04-27 17:45:00, 0.035792546928
"33241", 2016-04-27 17:46:00, 0.0302045318576
"33242", 2016-04-27 17:47:00, 0.0378853993658
"33243", 2016-04-27 17:48:00, 0.0334181873021
"33244", 2016-04-27 17:49:00, 0.0359072149306
"33245", 2016-04-27 17:50:00, 0.0342195875492
"33246", 2016-04-27 17:51:00, 0.0374739165039
"33247", 2016-04-27 17:52:00, 0.0301136950904
"33248", 2016-04-27 17:53:00, 0.0345431788785
"33249", 2016-04-27 17:54:00, 0.032870292887
"33250", 2016-04-27 17:55:00, 0.0313927152318
"33251", 2016-04-27 17:56:00, 0.0368555563517
"33252", 2016-04-27 17:57:00, 0.0364207831543
"33253", 2016-04-27 17:58:00, 0.0349986007463
"33254", 2016-04-27 17:59:00, 0.0398550304651
"33255", 2016-04-27 18:00:00, 0.0342602036967
"33256", 2016-04-27 18:01:00, 0.0398588493753
"33257", 2016-04-27 18:02:00, 0.0337734790528
"33258", 2016-04-27 18:03:00, 0.0385525903786
"33259", 2016-04-27 18:04:00, 0.038252716178
"33260", 2016-04-27 18:05:00, 0.0349837702871
"33261", 2016-04-27 18:06:00, 0.0427160485171
"33262", 2016-04-27 18:07:00, 0.0376432470755
"33263", 2016-04-27 18:08:00, 0.0378212448751
"33264", 2016-04-27 18:09:00, 0.0380504942966
"33265", 2016-04-27 18:10:00, 0.048332240364
"33266", 2016-04-27 18:11:00, 0.0396418307983
"33267", 2016-04-27 18:12:00, 0.0377501619054
"33268", 2016-04-27 18:13:00, 0.039466536531
"33269", 2016-04-27 18:14:00, 0.032429096363
"33270", 2016-04-27 18:15:00, 0.0352142580395
"33271", 2016-04-27 18:16:00, 0.0338239076428
"33272", 2016-04-27 18:17:00, 0.0372345814174
"33273", 2016-04-27 18:18:00, 0.0383384683099
"33274", 2016-04-27 18:19:00, 0.0358741296611
"33275", 2016-04-27 18:20:00, 0.033397163626
"33276", 2016-04-27 18:21:00, 0.0387394539151
"33277", 2016-04-27 18:22:00, 0.0329429104478
"33278", 2016-04-27 18:23:00, 0.0401407756886
"33279", 2016-04-27 18:24:00, 0.0434885178924
"33280", 2016-04-27 18:25:00, 0.0351408095763
"33281", 2016-04-27 18:26:00, 0.0323517714131
"33282", 2016-04-27 18:27:00, 0.0350122231809
"33283", 2016-04-27 18:28:00, 0.0709963912488
"33284", 2016-04-27 18:29:00, 0.0329124584583
"33285", 2016-04-27 18:30:00, 0.0398593098218
"33286", 2016-04-27 18:31:00, 0.0414389623242
"33287", 2016-04-27 18:32:00, 0.0352962714892
"33288", 2016-04-27 18:33:00, 0.0346803637588
"33289", 2016-04-27 18:34:00, 0.0356900061218
"33290", 2016-04-27 18:35:00, 0.0343396743153
"33291", 2016-04-27 18:36:00, 0.0358223844282
"33292", 2016-04-27 18:37:00, 0.0380430618665
"33293", 2016-04-27 18:38:00, 0.0373192980069
"33294", 2016-04-27 18:39:00, 0.0444650377433
"33295", 2016-04-27 18:40:00, 0.0421082268371
"33296", 2016-04-27 18:41:00, 0.0478592506969
"33297", 2016-04-27 18:42:00, 0.0387513187118
"33298", 2016-04-27 18:43:00, 0.0449492959566
"33299", 2016-04-27 18:44:00, 0.0418330102465
"33300", 2016-04-27 18:45:00, 0.0457556106384
"33301", 2016-04-27 18:46:00, 0.0382406959559
"33302", 2016-04-27 18:47:00, 0.0403246083301
"33303", 2016-04-27 18:48:00, 0.0444619871543
"33304", 2016-04-27 18:49:00, 0.0553451695029
"33305", 2016-04-27 18:50:00, 0.040991427166
"33306", 2016-04-27 18:51:00, 0.0462526424336
"33307", 2016-04-27 18:52:00, 0.039360709286
"33308", 2016-04-27 18:53:00, 0.0391905334134
"33309", 2016-04-27 18:54:00, 0.0456914161281
"33310", 2016-04-27 18:55:00, 0.061212966343
"33311", 2016-04-27 18:56:00, 0.0484289203085
"33312", 2016-04-27 18:57:00, 0.0402248136112
"33313", 2016-04-27 18:58:00, 0.0415495228694
"33314", 2016-04-27 18:59:00, 0.0411840330351
"33315", 2016-04-27 19:00:00, 0.0423966896552
"33316", 2016-04-27 19:01:00, 0.0399882030756
"33317", 2016-04-27 19:02:00, 0.0405041479668
"33318", 2016-04-27 19:03:00, 0.0401152190428
"33319", 2016-04-27 19:04:00, 0.039210620763
"33320", 2016-04-27 19:05:00, 0.0528823566758
"33321", 2016-04-27 19:06:00, 0.042658519051
"33322", 2016-04-27 19:07:00, 0.0393628245067
"33323", 2016-04-27 19:08:00, 0.0416663911846
"33324", 2016-04-27 19:09:00, 0.0399287138242
"33325", 2016-04-27 19:10:00, 0.0448050958942
"33326", 2016-04-27 19:11:00, 0.0473127366952
"33327", 2016-04-27 19:12:00, 0.0428803263826
"33328", 2016-04-27 19:13:00, 0.0456345987634
"33329", 2016-04-27 19:14:00, 0.0392237684568
"33330", 2016-04-27 19:15:00, 0.0407050093967
"33331", 2016-04-27 19:16:00, 0.0423562025809
"33332", 2016-04-27 19:17:00, 0.0828005018013
"33333", 2016-04-27 19:18:00, 0.0407716454393
"33334", 2016-04-27 19:19:00, 0.0396537883245
"33335", 2016-04-27 19:20:00, 0.0406500191595
"33336", 2016-04-27 19:21:00, 0.0514149423065
"33337", 2016-04-27 19:22:00, 0.0416212230216
"33338", 2016-04-27 19:23:00, 0.0460252059811
"33339", 2016-04-27 19:24:00, 0.0552235220519
"33340", 2016-04-27 19:25:00, 0.0467620278706
"33341", 2016-04-27 19:26:00, 0.0383052206377
"33342", 2016-04-27 19:27:00, 0.0494378930328
"33343", 2016-04-27 19:28:00, 0.0450900957661
"33344", 2016-04-27 19:29:00, 0.0480030406227
"33345", 2016-04-27 19:30:00, 0.0512012615425
"33346", 2016-04-27 19:31:00, 0.0962728833303
"33347", 2016-04-27 19:32:00, 0.0625555289325
"33348", 2016-04-27 19:33:00, 0.0486067542922
"33349", 2016-04-27 19:34:00, 0.0446353163239
"33350", 2016-04-27 19:35:00, 0.0435495364479
"33351", 2016-04-27 19:36:00, 0.0508883875415
"33352", 2016-04-27 19:37:00, 0.0572916853644
"33353", 2016-04-27 19:38:00, 0.0538117952654
"33354", 2016-04-27 19:39:00, 0.0465192720764
"33355", 2016-04-27 19:40:00, 0.0522909625276
"33356", 2016-04-27 19:41:00, 0.0513301509261
"33357", 2016-04-27 19:42:00, 0.0452041557514
"33358", 2016-04-27 19:43:00, 0.0476502611724
"33359", 2016-04-27 19:44:00, 0.0463242733329
"33360", 2016-04-27 19:45:00, 0.0488884597378
"33361", 2016-04-27 19:46:00, 0.0446378397253
"33362", 2016-04-27 19:47:00, 0.0456202482545
"33363", 2016-04-27 19:48:00, 0.048154174284
"33364", 2016-04-27 19:49:00, 0.0565192696597
"33365", 2016-04-27 19:50:00, 0.0466880547945
"33366", 2016-04-27 19:51:00, 0.0563845521324
"33367", 2016-04-27 19:52:00, 0.0474363296908
"33368", 2016-04-27 19:53:00, 0.0505739907728
"33369", 2016-04-27 19:54:00, 0.0504921133907
"33370", 2016-04-27 19:55:00, 0.0541886853975
"33371", 2016-04-27 19:56:00, 0.0481662850097
"33372", 2016-04-27 19:57:00, 0.052012149482
"33373", 2016-04-27 19:58:00, 0.0506747170692
"33374", 2016-04-27 19:59:00, 0.0494450199633
"33375", 2016-04-27 20:00:00, 0.051439651931
"33376", 2016-04-27 20:01:00, 0.0497477453296
"33377", 2016-04-27 20:02:00, 0.055552951804
"33378", 2016-04-27 20:03:00, 0.0534247899585
"33379", 2016-04-27 20:04:00, 0.0582611865392
"33380", 2016-04-27 20:05:00, 0.0653508570833
"33381", 2016-04-27 20:06:00, 0.0575493525334
"33382", 2016-04-27 20:07:00, 0.0551155084658
"33383", 2016-04-27 20:08:00, 0.0675365057995
"33384", 2016-04-27 20:09:00, 0.0959485547323
"33385", 2016-04-27 20:10:00, 0.0605315873754
"33386", 2016-04-27 20:11:00, 0.066242779881
"33387", 2016-04-27 20:12:00, 0.0681151067501
"33388", 2016-04-27 20:13:00, 0.0523076402975
"33389", 2016-04-27 20:14:00, 0.0766248
"33390", 2016-04-27 20:15:00, 0.0652790930662
"33391", 2016-04-27 20:16:00, 0.0720231510913
"33392", 2016-04-27 20:17:00, 0.0597270562771
"33393", 2016-04-27 20:18:00, 0.123397794602
"33394", 2016-04-27 20:19:00, 0.0679735362749
"33395", 2016-04-27 20:20:00, 0.0584163651094
"33396", 2016-04-27 20:21:00, 0.0610019985566
"33397", 2016-04-27 20:22:00, 0.0593823011599
"33398", 2016-04-27 20:23:00, 0.0590937116833
"33399", 2016-04-27 20:24:00, 0.0675608919382
"33400", 2016-04-27 20:25:00, 0.0747180326139
"33401", 2016-04-27 20:26:00, 0.0627654613917
"33402", 2016-04-27 20:27:00, 0.0904372312315
"33403", 2016-04-27 20:28:00, 0.0666334154756
"33404", 2016-04-27 20:29:00, 0.0626398923713
"33405", 2016-04-27 20:30:00, 0.127232206361
"33406", 2016-04-27 20:31:00, 0.0701154394541
"33407", 2016-04-27 20:32:00, 0.0742647748115
"33408", 2016-04-27 20:33:00, 0.0683638097963
"33409", 2016-04-27 20:34:00, 0.0738723962274
"33410", 2016-04-27 20:35:00, 0.0765112359551
"33411", 2016-04-27 20:36:00, 0.130779659298
"33412", 2016-04-27 20:37:00, 0.0667433576642
"33413", 2016-04-27 20:38:00, 0.0716087429532
"33414", 2016-04-27 20:39:00, 0.0860406183841
"33415", 2016-04-27 20:40:00, 0.102508908582
"33416", 2016-04-27 20:41:00, 0.116165716933
"33417", 2016-04-27 20:42:00, 0.0885013675469
"33418", 2016-04-27 20:43:00, 0.0690115479239
"33419", 2016-04-27 20:44:00, 0.0678572616792
"33420", 2016-04-27 20:45:00, 0.0743271692053
"33421", 2016-04-27 20:46:00, 0.0567304988283
"33422", 2016-04-27 20:47:00, 0.0642512196324
"33423", 2016-04-27 20:48:00, 0.0799553739475
"33424", 2016-04-27 20:49:00, 0.0688276035637
"33425", 2016-04-27 20:50:00, 0.0737987576415
"33426", 2016-04-27 20:51:00, 0.0640859964548
"33427", 2016-04-27 20:52:00, 0.0737615226632
"33428", 2016-04-27 20:53:00, 0.0865773790597
"33429", 2016-04-27 20:54:00, 0.123701995189
"33430", 2016-04-27 20:55:00, 0.115289116158
"33431", 2016-04-27 20:56:00, 0.0949375365141
"33432", 2016-04-27 20:57:00, 0.0864172858226
"33433", 2016-04-27 20:58:00, 0.0919715223522
"33434", 2016-04-27 20:59:00, 0.0851942309612
"33435", 2016-04-27 21:00:00, 0.0942141208818
"33436", 2016-04-27 21:01:00, 0.0801587866212
"33437", 2016-04-27 21:02:00, 0.101849491162
"33438", 2016-04-27 21:03:00, 0.1355572893
"33439", 2016-04-27 21:04:00, 0.0773172150785
"33440", 2016-04-27 21:05:00, 0.0935535190238
"33441", 2016-04-27 21:06:00, 0.0780134899696
"33442", 2016-04-27 21:07:00, 0.0831120954003
"33443", 2016-04-27 21:08:00, 0.0956397757507
"33444", 2016-04-27 21:09:00, 0.093255329095
"33445", 2016-04-27 21:10:00, 0.0884367416002
"33446", 2016-04-27 21:11:00, 0.0854448531264
"33447", 2016-04-27 21:12:00, 0.0761867185192
"33448", 2016-04-27 21:13:00, 0.0742437855964
"33449", 2016-04-27 21:14:00, 0.0794324525678
"33450", 2016-04-27 21:15:00, 0.115385597349
"33451", 2016-04-27 21:16:00, 0.0833367606688
"33452", 2016-04-27 21:17:00, 0.0774348273328
"33453", 2016-04-27 21:18:00, 0.108276742001
"33454", 2016-04-27 21:19:00, 0.0890327731507
"33455", 2016-04-27 21:20:00, 0.0818215472235
"33456", 2016-04-27 21:21:00, 0.0815549402507
"33457", 2016-04-27 21:22:00, 0.0981879175415
"33458", 2016-04-27 21:23:00, 0.0992624993794
"33459", 2016-04-27 21:24:00, 0.0871176470588
"33460", 2016-04-27 21:25:00, 0.058483430293
"33461", 2016-04-27 21:26:00, 0.0650676799102
"33462", 2016-04-27 21:27:00, 0.076764810455
"33463", 2016-04-27 21:28:00, 0.0779803032593
"33464", 2016-04-27 21:29:00, 0.0912326907946
"33465", 2016-04-27 21:30:00, 0.0922624730926
"33466", 2016-04-27 21:31:00, 0.0973350851758
"33467", 2016-04-27 21:32:00, 0.114431266722
"33468", 2016-04-27 21:33:00, 0.090850899255
"33469", 2016-04-27 21:34:00, 0.110542861093
"33470", 2016-04-27 21:35:00, 0.102029007264
"33471", 2016-04-27 21:36:00, 0.117514799824
"33472", 2016-04-27 21:37:00, 0.0744651082507
"33473", 2016-04-27 21:38:00, 0.098043787656
"33474", 2016-04-27 21:39:00, 0.10744226518
"33475", 2016-04-27 21:40:00, 0.105433357744
"33476", 2016-04-27 21:41:00, 0.121703334921
"33477", 2016-04-27 21:42:00, 0.0925284837441
"33478", 2016-04-27 21:43:00, 0.083540419896
"33479", 2016-04-27 21:44:00, 0.1006909935
"33480", 2016-04-27 21:45:00, 0.0972923425464
"33481", 2016-04-27 21:46:00, 0.0943570746528
"33482", 2016-04-27 21:47:00, 0.0806347119853
"33483", 2016-04-27 21:48:00, 0.0926047041324
"33484", 2016-04-27 21:49:00, 0.103604360937
"33485", 2016-04-27 21:50:00, 0.090449942352
"33486", 2016-04-27 21:51:00, 0.0793527756939
"33487", 2016-04-27 21:52:00, 0.0923786384866
"33488", 2016-04-27 21:53:00, 0.0881091065292
"33489", 2016-04-27 21:54:00, 0.0811363486455
"33490", 2016-04-27 21:55:00, 0.109509361917
"33491", 2016-04-27 21:56:00, 0.106542391671
"33492", 2016-04-27 21:57:00, 0.0913393445802
"33493", 2016-04-27 21:58:00, 0.0807746713263
"33494", 2016-04-27 21:59:00, 0.0976964304517
"33495", 2016-04-27 22:00:00, 0.112356070378
"33496", 2016-04-27 22:01:00, 0.102180654258
"33497", 2016-04-27 22:02:00, 0.0860217438456
"33498", 2016-04-27 22:03:00, 0.0791069270107
"33499", 2016-04-27 22:04:00, 0.0822568936704
"33500", 2016-04-27 22:05:00, 0.0927106902811
"33501", 2016-04-27 22:06:00, 0.0856587456597
"33502", 2016-04-27 22:07:00, 0.0703427666424
"33503", 2016-04-27 22:08:00, 0.0841486688437
"33504", 2016-04-27 22:09:00, 0.0794703786924
"33505", 2016-04-27 22:10:00, 0.0624954293177
"33506", 2016-04-27 22:11:00, 0.0602492826018
"33507", 2016-04-27 22:12:00, 0.071077404222
"33508", 2016-04-27 22:13:00, 0.0685106567132
"33509", 2016-04-27 22:14:00, 0.093247861298
"33510", 2016-04-27 22:15:00, 0.0895340275407
"33511", 2016-04-27 22:16:00, 0.0710875453864
"33512", 2016-04-27 22:17:00, 0.238177711178
"33513", 2016-04-27 22:18:00, 0.066386307032
"33514", 2016-04-27 22:19:00, 0.0648865725893
"33515", 2016-04-27 22:20:00, 0.168222610066
"33516", 2016-04-27 22:21:00, 0.0800651274983
"33517", 2016-04-27 22:22:00, 0.0662549415993
"33518", 2016-04-27 22:23:00, 0.0521029630477
"33519", 2016-04-27 22:24:00, 0.0551221465077
"33520", 2016-04-27 22:25:00, 0.0637964289712
"33521", 2016-04-27 22:26:00, 0.0655685320357
"33522", 2016-04-27 22:27:00, 0.0837613643335
"33523", 2016-04-27 22:28:00, 0.0607250606866
"33524", 2016-04-27 22:29:00, 0.0616227658112
"33525", 2016-04-27 22:30:00, 0.0553036040146
"33526", 2016-04-27 22:31:00, 0.0530455100262
"33527", 2016-04-27 22:32:00, 0.064438171271
"33528", 2016-04-27 22:33:00, 0.0506174796032
"33529", 2016-04-27 22:34:00, 0.0542485630499
"33530", 2016-04-27 22:35:00, 0.0577404704857
"33531", 2016-04-27 22:36:00, 0.0558023431807
"33532", 2016-04-27 22:37:00, 0.046179780639
"33533", 2016-04-27 22:38:00, 0.0585526972882
"33534", 2016-04-27 22:39:00, 0.0649785779123
"33535", 2016-04-27 22:40:00, 0.0549935590725
"33536", 2016-04-27 22:41:00, 0.0513175059952
"33537", 2016-04-27 22:42:00, 0.0633286915994
"33538", 2016-04-27 22:43:00, 0.0531012055641
"33539", 2016-04-27 22:44:00, 0.0473134309438
"33540", 2016-04-27 22:45:00, 0.0435673650709
"33541", 2016-04-27 22:46:00, 0.0457322582709
"33542", 2016-04-27 22:47:00, 0.0415003621002
"33543", 2016-04-27 22:48:00, 0.045754917597
"33544", 2016-04-27 22:49:00, 0.0480828374983
"33545", 2016-04-27 22:50:00, 0.0473606546558
"33546", 2016-04-27 22:51:00, 0.0543967239856
"33547", 2016-04-27 22:52:00, 0.0493833104355
"33548", 2016-04-27 22:53:00, 0.050419573272
"33549", 2016-04-27 22:54:00, 0.0462611391405
"33550", 2016-04-27 22:55:00, 0.0488542354962
"33551", 2016-04-27 22:56:00, 0.0526068188927
"33552", 2016-04-27 22:57:00, 0.0590271567596
"33553", 2016-04-27 22:58:00, 0.0672151815615
"33554", 2016-04-27 22:59:00, 0.0557417519909
"33555", 2016-04-27 23:00:00, 0.0472257234323
"33556", 2016-04-27 23:01:00, 0.0446546246477
"33557", 2016-04-27 23:02:00, 0.0483299911156
"33558", 2016-04-27 23:03:00, 0.041977915029
"33559", 2016-04-27 23:04:00, 0.0379488893257
"33560", 2016-04-27 23:05:00, 0.0371574556134
"33561", 2016-04-27 23:06:00, 0.0390656790771
"33562", 2016-04-27 23:07:00, 0.0428518400408
"33563", 2016-04-27 23:08:00, 0.0465090798623
"33564", 2016-04-27 23:09:00, 0.0478181941986
"33565", 2016-04-27 23:10:00, 0.0399677162744
"33566", 2016-04-27 23:11:00, 0.0444639581449
"33567", 2016-04-27 23:12:00, 0.0391558092191
"33568", 2016-04-27 23:13:00, 0.0393269608199
"33569", 2016-04-27 23:14:00, 0.036377870411
"33570", 2016-04-27 23:15:00, 0.0496014647965
"33571", 2016-04-27 23:16:00, 0.0685326813481
"33572", 2016-04-27 23:17:00, 0.0445862408554
"33573", 2016-04-27 23:18:00, 0.0408751389661
"33574", 2016-04-27 23:19:00, 0.0527345546243
"33575", 2016-04-27 23:20:00, 0.0374515828678
"33576", 2016-04-27 23:21:00, 0.0404264221235
"33577", 2016-04-27 23:22:00, 0.0422895537167
"33578", 2016-04-27 23:23:00, 0.0462892938497
"33579", 2016-04-27 23:24:00, 0.0473370976021
"33580", 2016-04-27 23:25:00, 0.0414656955242
"33581", 2016-04-27 23:26:00, 0.0389857608119
"33582", 2016-04-27 23:27:00, 0.0349619274242
"33583", 2016-04-27 23:28:00, 0.0363859490427
"33584", 2016-04-27 23:29:00, 0.0373545924269
"33585", 2016-04-27 23:30:00, 0.0362928798992
"33586", 2016-04-27 23:31:00, 0.0381558681672
"33587", 2016-04-27 23:32:00, 0.0327562539582
"33588", 2016-04-27 23:33:00, 0.0448571066847
"33589", 2016-04-27 23:34:00, 0.036163143199
"33590", 2016-04-27 23:35:00, 0.0360103158229
"33591", 2016-04-27 23:36:00, 0.0443978395579
"33592", 2016-04-27 23:37:00, 0.0290479854747
"33593", 2016-04-27 23:38:00, 0.0335054633414
"33594", 2016-04-27 23:39:00, 0.0407608166009
"33595", 2016-04-27 23:40:00, 0.0320113078541
"33596", 2016-04-27 23:41:00, 0.0395671401996
"33597", 2016-04-27 23:42:00, 0.037658095723
"33598", 2016-04-27 23:43:00, 0.0333645910096
"33599", 2016-04-27 23:44:00, 0.0319771818787
"33600", 2016-04-27 23:45:00, 0.0332633913043
"33601", 2016-04-27 23:46:00, 0.0323531492666
"33602", 2016-04-27 23:47:00, 0.033368260943
"33603", 2016-04-27 23:48:00, 0.0355480725828
"33604", 2016-04-27 23:49:00, 0.0380842242716
"33605", 2016-04-27 23:50:00, 0.0400930641726
"33606", 2016-04-27 23:51:00, 0.0392289440471
"33607", 2016-04-27 23:52:00, 0.033397296832
"33608", 2016-04-27 23:53:00, 0.0348038756196
"33609", 2016-04-27 23:54:00, 0.0375077328348
"33610", 2016-04-27 23:55:00, 0.0378392938809
"33611", 2016-04-27 23:56:00, 0.0329230081374
"33612", 2016-04-27 23:57:00, 0.034411293294
"33613", 2016-04-27 23:58:00, 0.0324173855964
"33614", 2016-04-27 23:59:00, 0.0366518095238
"33615", 2016-04-28 00:00:00, 0.0317807527394
"33616", 2016-04-28 00:01:00, 0.0392950075643
"33617", 2016-04-28 00:02:00, 0.0305588263869
"33618", 2016-04-28 00:03:00, 0.0361480210016
"33619", 2016-04-28 00:04:00, 0.033008582391
"33620", 2016-04-28 00:05:00, 0.0280714720195
"33621", 2016-04-28 00:06:00, 0.0347323175126
"33622", 2016-04-28 00:07:00, 0.0322205638474
"33623", 2016-04-28 00:08:00, 0.036114994363
"33624", 2016-04-28 00:09:00, 0.0394806698565
"33625", 2016-04-28 00:10:00, 0.0316739195829
"33626", 2016-04-28 00:11:00, 0.0448195649954
"33627", 2016-04-28 00:12:00, 0.0350594270228
"33628", 2016-04-28 00:13:00, 0.0305095165394
"33629", 2016-04-28 00:14:00, 0.0320316671841
"33630", 2016-04-28 00:15:00, 0.0353824557686
"33631", 2016-04-28 00:16:00, 0.0324426109661
"33632", 2016-04-28 00:17:00, 0.0343983183856
"33633", 2016-04-28 00:18:00, 0.0382091584158
"33634", 2016-04-28 00:19:00, 0.043343082637
"33635", 2016-04-28 00:20:00, 0.0316855099216
"33636", 2016-04-28 00:21:00, 0.0405399311736
"33637", 2016-04-28 00:22:00, 0.0360873454064
"33638", 2016-04-28 00:23:00, 0.0301698990586
"33639", 2016-04-28 00:24:00, 0.0391350970018
"33640", 2016-04-28 00:25:00, 0.032454113924
"33641", 2016-04-28 00:26:00, 0.046690193417
"33642", 2016-04-28 00:27:00, 0.0295741853035
"33643", 2016-04-28 00:28:00, 0.0388392353878
"33644", 2016-04-28 00:29:00, 0.0690765680473
"33645", 2016-04-28 00:30:00, 0.0389363636364
"33646", 2016-04-28 00:31:00, 0.0390604756783
"33647", 2016-04-28 00:32:00, 0.0340294894366
"33648", 2016-04-28 00:33:00, 0.0361220234423
"33649", 2016-04-28 00:34:00, 0.043602355432
"33650", 2016-04-28 00:35:00, 0.0344925506176
"33651", 2016-04-28 00:36:00, 0.0393285103171
"33652", 2016-04-28 00:37:00, 0.0298521390374
"33653", 2016-04-28 00:38:00, 0.061102557377
"33654", 2016-04-28 00:39:00, 0.0410321517987
"33655", 2016-04-28 00:40:00, 0.0346105044921
"33656", 2016-04-28 00:41:00, 0.0326376337319
"33657", 2016-04-28 00:42:00, 0.0308627737226
"33658", 2016-04-28 00:43:00, 0.0306487768347
"33659", 2016-04-28 00:44:00, 0.0315065214275
"33660", 2016-04-28 00:45:00, 0.0307124469396
"33661", 2016-04-28 00:46:00, 0.030915209327
"33662", 2016-04-28 00:47:00, 0.0272923340961
"33663", 2016-04-28 00:48:00, 0.0343233028056
"33664", 2016-04-28 00:49:00, 0.0377536881689
"33665", 2016-04-28 00:50:00, 0.029405760709
"33666", 2016-04-28 00:51:00, 0.0265376077305
"33667", 2016-04-28 00:52:00, 0.0339852104664
"33668", 2016-04-28 00:53:00, 0.0277991821899
"33669", 2016-04-28 00:54:00, 0.0310258463267
"33670", 2016-04-28 00:55:00, 0.0302708085612
"33671", 2016-04-28 00:56:00, 0.0290510102683
"33672", 2016-04-28 00:57:00, 0.0232158064516
"33673", 2016-04-28 00:58:00, 0.030279810918
"33674", 2016-04-28 00:59:00, 0.0299788885439
"33675", 2016-04-28 01:00:00, 0.0271645202833
"33676", 2016-04-28 01:01:00, 0.0296540306359
"33677", 2016-04-28 01:02:00, 0.028382428115
"33678", 2016-04-28 01:03:00, 0.0291588846725
"33679", 2016-04-28 01:04:00, 0.0270041259169
"33680", 2016-04-28 01:05:00, 0.029350934903
"33681", 2016-04-28 01:06:00, 0.0227892376682
"33682", 2016-04-28 01:07:00, 0.0246187520966
"33683", 2016-04-28 01:08:00, 0.0247033287577
"33684", 2016-04-28 01:09:00, 0.0268186963979
"33685", 2016-04-28 01:10:00, 0.0221292761293
"33686", 2016-04-28 01:11:00, 0.0277957454819
"33687", 2016-04-28 01:12:00, 0.0265425491679
"33688", 2016-04-28 01:13:00, 0.0248561943037
"33689", 2016-04-28 01:14:00, 0.0286467638301
"33690", 2016-04-28 01:15:00, 0.0272482229704
"33691", 2016-04-28 01:16:00, 0.0265037949064
"33692", 2016-04-28 01:17:00, 0.0257842712843
"33693", 2016-04-28 01:18:00, 0.0282036183649
"33694", 2016-04-28 01:19:00, 0.0315553907023
"33695", 2016-04-28 01:20:00, 0.02689958159
"33696", 2016-04-28 01:21:00, 0.027089931924
"33697", 2016-04-28 01:22:00, 0.023561661699
"33698", 2016-04-28 01:23:00, 0.0237199344397
"33699", 2016-04-28 01:24:00, 0.0247092604365
"33700", 2016-04-28 01:25:00, 0.0234184652278
"33701", 2016-04-28 01:26:00, 0.0265350357508
"33702", 2016-04-28 01:27:00, 0.027634352518
"33703", 2016-04-28 01:28:00, 0.0280296896086
"33704", 2016-04-28 01:29:00, 0.0238541141898
"33705", 2016-04-28 01:30:00, 0.0244979477209
"33706", 2016-04-28 01:31:00, 0.0271818181818
"33707", 2016-04-28 01:32:00, 0.0272156411731
"33708", 2016-04-28 01:33:00, 0.0225260960334
"33709", 2016-04-28 01:34:00, 0.0305669187146
"33710", 2016-04-28 01:35:00, 0.0233466587112
"33711", 2016-04-28 01:36:00, 0.0255287968442
"33712", 2016-04-28 01:37:00, 0.0238826166701
"33713", 2016-04-28 01:38:00, 0.0206298975286
"33714", 2016-04-28 01:39:00, 0.0239296648738
"33715", 2016-04-28 01:40:00, 0.0191981766876
"33716", 2016-04-28 01:41:00, 0.019474610245
"33717", 2016-04-28 01:42:00, 0.0227139865022
"33718", 2016-04-28 01:43:00, 0.0212218126626
"33719", 2016-04-28 01:44:00, 0.0226322489392
"33720", 2016-04-28 01:45:00, 0.0256868664114
"33721", 2016-04-28 01:46:00, 0.0252258312512
"33722", 2016-04-28 01:47:00, 0.0193890690134
"33723", 2016-04-28 01:48:00, 0.0274194646098
"33724", 2016-04-28 01:49:00, 0.027283107275
"33725", 2016-04-28 01:50:00, 0.0209459665145
"33726", 2016-04-28 01:51:00, 0.0274573726542
"33727", 2016-04-28 01:52:00, 0.0226044347112
"33728", 2016-04-28 01:53:00, 0.0183397384574
"33729", 2016-04-28 01:54:00, 0.0205691518098
"33730", 2016-04-28 01:55:00, 0.0217880580958
"33731", 2016-04-28 01:56:00, 0.0252837427546
"33732", 2016-04-28 01:57:00, 0.0229981963411
"33733", 2016-04-28 01:58:00, 0.0233363970588
"33734", 2016-04-28 01:59:00, 0.0215764513491
"33735", 2016-04-28 02:00:00, 0.0243741041567
"33736", 2016-04-28 02:01:00, 0.0234478661494
"33737", 2016-04-28 02:02:00, 0.0260394960019
"33738", 2016-04-28 02:03:00, 0.0217390162369
"33739", 2016-04-28 02:04:00, 0.0234116419295
"33740", 2016-04-28 02:05:00, 0.0226589073634
"33741", 2016-04-28 02:06:00, 0.0246460759494
"33742", 2016-04-28 02:07:00, 0.0200230749287
"33743", 2016-04-28 02:08:00, 0.0190952016335
"33744", 2016-04-28 02:09:00, 0.0223602771363
"33745", 2016-04-28 02:10:00, 0.0255858660736
"33746", 2016-04-28 02:11:00, 0.0226584222859
"33747", 2016-04-28 02:12:00, 0.0237901234568
"33748", 2016-04-28 02:13:00, 0.0228269441402
"33749", 2016-04-28 02:14:00, 0.0180461582569
"33750", 2016-04-28 02:15:00, 0.0186405970149
"33751", 2016-04-28 02:16:00, 0.0198430945247
"33752", 2016-04-28 02:17:00, 0.0293591620394
"33753", 2016-04-28 02:18:00, 0.0234159629529
"33754", 2016-04-28 02:19:00, 0.0223057919297
"33755", 2016-04-28 02:20:00, 0.0289726183685
