timestamp,value,prediction,anomaly_score,anomaly_likelihood
2016-04-24 20:09:00,0.0303777164539,0.020444750815102268,0.025000000000000001,0.34457825800000008
2016-04-24 20:10:00,0.0218200782269,0.020444750815102268,0.10000000000000001,0.34457825800000008
2016-04-24 20:11:00,0.0423048166786,0.020857349038641587,0.125,0.42074029099999999
2016-04-24 20:12:00,0.0339967010309,0.020857349038641587,0.125,0.46017216299999997
2016-04-24 20:13:00,0.0180486555698,0.020857349038641587,0.074999999999999997,0.46017216299999997
2016-04-24 20:14:00,0.0193296137339,0.020857349038641587,0.20000000000000001,0.53982783700000003
2016-04-24 20:15:00,0.0183223021583,0.02039902844721911,0.074999999999999997,0.53982783700000003
2016-04-24 20:16:00,0.0185874652916,0.019776010560543376,0.10000000000000001,0.53982783700000003
2016-04-24 20:17:00,0.0185988571429,0.019419446979860363,0.074999999999999997,0.53982783700000003
2016-04-24 20:18:00,0.0156967795901,0.019173270028772255,0.10000000000000001,0.57925970900000001
2016-04-24 20:19:00,0.0211422576584,0.019173270028772255,0.10000000000000001,0.61791142199999993
2016-04-24 20:20:00,0.0294951325948,0.01976396631766058,0.125,0.61791142199999993
2016-04-24 20:21:00,0.0201008252601,0.01976396631766058,0.125,0.61791142199999993
2016-04-24 20:22:00,0.0369008678238,0.019865024000392403,0.0,0.57925970900000001
2016-04-24 20:23:00,0.0224543568465,0.019865024000392403,0.025000000000000001,0.53982783700000003
2016-04-24 20:24:00,0.0197315134762,0.02064182385422468,0.0,0.46017216299999997
2016-04-24 20:25:00,0.0317527675277,0.020368730740817277,0.0,0.42074029099999999
2016-04-24 20:26:00,0.0231962846127,0.020368730740817277,0.025000000000000001,0.38208857800000007
2016-04-24 20:27:00,0.0177448529412,0.021216996902382095,0.025000000000000001,0.38208857800000007
2016-04-24 20:28:00,0.0268507402961,0.021216996902382095,0.0,0.34457825800000008
2016-04-24 20:29:00,0.0194205286646,0.021216996902382095,0.050000000000000003,0.30853753900000003
2016-04-24 20:30:00,0.018213800905,0.020678056431047465,0.0,0.27425311800000007
2016-04-24 20:31:00,0.0222796005706,0.019938779773233224,0.025000000000000001,0.24196365200000003
2016-04-24 20:32:00,0.0292254379284,0.020641026012443255,0.0,0.24196365200000003
2016-04-24 20:33:00,0.0296349731294,0.020641026012443255,0.0,0.24196365200000003
2016-04-24 20:34:00,0.0487537431048,0.020641026012443255,0.074999999999999997,0.24196365200000003
2016-04-24 20:35:00,0.0289301481705,0.020641026012443255,0.025000000000000001,0.27425311800000007
2016-04-24 20:36:00,0.0310055610075,0.020641026012443255,0.050000000000000003,0.27425311800000007
2016-04-24 20:37:00,0.0219511400651,0.029679296672410455,0.0,0.27425311800000007
2016-04-24 20:38:00,0.0208018617021,0.021034060228240278,0.050000000000000003,0.27425311800000007
2016-04-24 20:39:00,0.0189096408318,0.020964400670398193,0.050000000000000003,0.27425311800000007
2016-04-24 20:40:00,0.0172718518519,0.020347972718818733,0.10000000000000001,0.30853753900000003
2016-04-24 20:41:00,0.0166121883657,0.020347972718818733,0.0,0.30853753900000003
2016-04-24 20:42:00,0.0200856374808,0.020347972718818733,0.0,0.30853753900000003
2016-04-24 20:43:00,0.026275462963,0.02026927214741311,0.0,0.30853753900000003
2016-04-24 20:44:00,0.0219295774648,0.02026927214741311,0.0,0.27425311800000007
2016-04-24 20:45:00,0.0307412844037,0.020767363742629177,0.0,0.27425311800000007
2016-04-24 20:46:00,0.018722392638,0.020767363742629177,0.025000000000000001,0.27425311800000007
2016-04-24 20:47:00,0.0357571059432,0.020153872411240423,0.0,0.27425311800000007
2016-04-24 20:48:00,0.0190741878841,0.020153872411240423,0.050000000000000003,0.27425311800000007
2016-04-24 20:49:00,0.0202148203593,0.019829967053098297,0.0,0.24196365200000003
2016-04-24 20:50:00,0.0226745737583,0.019945423044958808,0.0,0.21185539900000006
2016-04-24 20:51:00,0.0238578506098,0.020764168258961165,0.0,0.21185539900000006
2016-04-24 20:52:00,0.0236258613701,0.021692272964212812,0.0,0.21185539900000006
2016-04-24 20:53:00,0.0210353369763,0.02227234948597897,0.0,0.21185539900000006
2016-04-24 20:54:00,0.0186859259259,0.021901245733075277,0.0,0.21185539900000006
2016-04-24 20:55:00,0.0213586309524,0.020936649790922694,0.0,0.21185539900000006
2016-04-24 20:56:00,0.0173529647436,0.021063244139365882,0.0,0.21185539900000006
2016-04-24 20:57:00,0.026326320132,0.021063244139365882,0.025000000000000001,0.21185539900000006
2016-04-24 20:58:00,0.0188850823938,0.021063244139365882,0.025000000000000001,0.21185539900000006
2016-04-24 20:59:00,0.0173511856092,0.020409795615696117,0.025000000000000001,0.21185539900000006
2016-04-24 21:00:00,0.0518080924855,0.020409795615696117,0.14999999999999999,0.27425311800000007
2016-04-24 21:01:00,0.0321112521151,0.020409795615696117,0.10000000000000001,0.30853753900000003
2016-04-24 21:02:00,0.0428631034483,0.020409795615696117,0.074999999999999997,0.34457825800000008
2016-04-24 21:03:00,0.0410606750095,0.020409795615696117,0.10000000000000001,0.38208857800000007
2016-04-24 21:04:00,0.0551124956732,0.020409795615696117,0.17499999999999999,0.42074029099999999
2016-04-24 21:05:00,0.0433591043515,0.020409795615696117,0.10000000000000001,0.46017216299999997
2016-04-24 21:06:00,0.0470449855551,0.020409795615696117,0.025000000000000001,0.5
2016-04-24 21:07:00,0.0452650042265,0.020409795615696117,0.050000000000000003,0.5
2016-04-24 21:08:00,0.0294447476126,0.044226283772126694,0.074999999999999997,0.5
2016-04-24 21:09:00,0.0363895226025,0.044226283772126694,0.125,0.53982783700000003
2016-04-24 21:10:00,0.0800122405535,0.044226283772126694,0.32500000000000001,0.61791142199999993
2016-04-24 21:11:00,0.0363448453608,0.020409795615696117,0.17499999999999999,0.65542174199999992
2016-04-24 21:12:00,0.0343980233603,0.044226283772126694,0.074999999999999997,0.65542174199999992
2016-04-24 21:13:00,0.043569259962,0.044226283772126694,0.025000000000000001,0.61791142199999993
2016-04-24 21:14:00,0.0397227817746,0.04402917662908869,0.050000000000000003,0.57925970900000001
2016-04-24 21:15:00,0.0752409942363,0.03676772195692436,0.17499999999999999,0.61791142199999993
2016-04-24 21:16:00,0.110377374784,0.03676772195692436,0.22500000000000001,0.69146246099999997
2016-04-24 21:17:00,0.0684898562975,0.03676772195692436,0.80000000000000004,0.90319951499999995
2016-04-24 21:18:00,0.0590212536023,0.03676772195692436,0.0,0.88493032999999999
2016-04-24 21:19:00,0.101033398058,0.06583277426143305,0.10000000000000001,0.88493032999999999
2016-04-24 21:20:00,0.0726125098348,0.0571062507431419,0.17499999999999999,0.84134474599999998
2016-04-24 21:21:00,0.0471882207578,0.07354672575309555,0.0,0.78814460099999994
2016-04-24 21:22:00,0.0444534430489,0.03676772195692436,0.0,0.75803634799999997
2016-04-24 21:23:00,0.0576015238095,0.10949558638299645,0.050000000000000003,0.78814460099999994
2016-04-24 21:24:00,0.0738631651693,0.04415645655503208,0.0,0.75803634799999997
2016-04-24 21:25:00,0.0769914498141,0.07364165757795688,0.0,0.69146246099999997
2016-04-24 21:26:00,0.0906781701445,0.07364165757795688,0.025000000000000001,0.61791142199999993
2016-04-24 21:27:00,0.051124037639,0.03676772195692436,0.074999999999999997,0.34457825800000008
2016-04-24 21:28:00,0.0636330508475,0.07364165757795688,0.050000000000000003,0.34457825800000008
2016-04-24 21:29:00,0.0703450592885,0.05004716656388391,0.0,0.30853753900000003
2016-04-24 21:30:00,0.107191623864,0.06517285723725313,0.10000000000000001,0.30853753900000003
2016-04-24 21:31:00,0.122736719659,0.06517285723725313,0.14999999999999999,0.34457825800000008
2016-04-24 21:32:00,0.066658692185,0.06517285723725313,0.025000000000000001,0.34457825800000008
2016-04-24 21:33:00,0.0785921273032,0.0656186077215772,0.050000000000000003,0.34457825800000008
2016-04-24 21:34:00,0.0979156528792,0.0656186077215772,0.10000000000000001,0.38208857800000007
2016-04-24 21:35:00,0.0730270916335,0.07839841129214375,0.050000000000000003,0.42074029099999999
2016-04-24 21:36:00,0.0838593063019,0.03676772195692436,0.074999999999999997,0.42074029099999999
2016-04-24 21:37:00,0.0723944325482,0.08497070309877619,0.025000000000000001,0.42074029099999999
2016-04-24 21:38:00,0.0700810092961,0.08497070309877619,0.0,0.38208857800000007
2016-04-24 21:39:00,0.072373746184,0.07188198467933059,0.0,0.38208857800000007
2016-04-24 21:40:00,0.0879518950437,0.0720295131307314,0.050000000000000003,0.38208857800000007
2016-04-24 21:41:00,0.0681477725462,0.0720295131307314,0.050000000000000003,0.34457825800000008
2016-04-24 21:42:00,0.0701436438733,0.0720295131307314,0.050000000000000003,0.34457825800000008
2016-04-24 21:43:00,0.0756446351931,0.07146375235350197,0.050000000000000003,0.34457825800000008
2016-04-24 21:44:00,0.0698034548944,0.07271801720538137,0.050000000000000003,0.34457825800000008
2016-04-24 21:45:00,0.087992019154,0.07184364851208697,0.050000000000000003,0.34457825800000008
2016-04-24 21:46:00,0.0792983837547,0.07184364851208697,0.074999999999999997,0.34457825800000008
2016-04-24 21:47:00,0.0700329297821,0.07184364851208697,0.025000000000000001,0.34457825800000008
2016-04-24 21:48:00,0.096686746988,0.07130043289309088,0.074999999999999997,0.34457825800000008
2016-04-24 21:49:00,0.0752637744035,0.07130043289309088,0.050000000000000003,0.38208857800000007
2016-04-24 21:50:00,0.0780723488603,0.0724894353462136,0.050000000000000003,0.38208857800000007
2016-04-24 21:51:00,0.0806886383348,0.0724894353462136,0.050000000000000003,0.38208857800000007
2016-04-24 21:52:00,0.070844858156,0.0724894353462136,0.050000000000000003,0.38208857800000007
2016-04-24 21:53:00,0.0820267651131,0.07199606218914952,0.050000000000000003,0.38208857800000007
2016-04-24 21:54:00,0.083168161435,0.07199606218914952,0.0,0.34457825800000008
2016-04-24 21:55:00,0.0758167438272,0.0809592272049131,0.0,0.34457825800000008
2016-04-24 21:56:00,0.0982302888368,0.07314226668056466,0.050000000000000003,0.34457825800000008
2016-04-24 21:57:00,0.131802646944,0.0809592272049131,0.27500000000000002,0.42074029099999999
2016-04-24 21:58:00,0.0796339608979,0.05004716656388391,0.67500000000000004,0.65542174199999992
2016-04-24 21:59:00,0.0724280334728,0.08056164731280915,0.0,0.65542174199999992
2016-04-24 22:00:00,0.0882528132033,0.13099116608567424,0.0,0.61791142199999993
2016-04-24 22:01:00,0.0732984626922,0.08702804771763413,0.025000000000000001,0.61791142199999993
2016-04-24 22:02:00,0.102676631425,0.08056164731280915,0.025000000000000001,0.61791142199999993
2016-04-24 22:03:00,0.0765653594771,0.08056164731280915,0.0,0.57925970900000001
2016-04-24 22:04:00,0.0699731031714,0.07936276096209641,0.025000000000000001,0.61791142199999993
2016-04-24 22:05:00,0.0786744877726,0.07211932650871727,0.050000000000000003,0.61791142199999993
2016-04-24 22:06:00,0.0703343713507,0.07915627900524748,0.025000000000000001,0.61791142199999993
2016-04-24 22:07:00,0.0756693110647,0.0715838399613121,0.025000000000000001,0.5
2016-04-24 22:08:00,0.0969780650215,0.07280948129232846,0.14999999999999999,0.30853753900000003
2016-04-24 22:09:00,0.0732437175907,0.07280948129232846,0.0,0.30853753900000003
2016-04-24 22:10:00,0.0728922431866,0.07293975218183993,0.074999999999999997,0.34457825800000008
2016-04-24 22:11:00,0.069582397682,0.07292549948326794,0.074999999999999997,0.34457825800000008
2016-04-24 22:12:00,0.0914468085106,0.07192256894288757,0.025000000000000001,0.34457825800000008
2016-04-24 22:13:00,0.078363300037,0.07192256894288757,0.0,0.34457825800000008
2016-04-24 22:14:00,0.078618599791,0.07192256894288757,0.0,0.34457825800000008
2016-04-24 22:15:00,0.0738670953912,0.07192256894288757,0.050000000000000003,0.34457825800000008
2016-04-24 22:16:00,0.0849982200071,0.07250592687738129,0.074999999999999997,0.34457825800000008
2016-04-24 22:17:00,0.0862765700483,0.07882844965764126,0.0,0.34457825800000008
2016-04-24 22:18:00,0.0808759776536,0.07882844965764126,0.0,0.27425311800000007
2016-04-24 22:19:00,0.0720413616398,0.08637634059762171,0.0,0.27425311800000007
2016-04-24 22:20:00,0.125772972973,0.07944270805642888,0.47499999999999998,0.46017216299999997
2016-04-24 22:21:00,0.113931920649,0.07944270805642888,0.14999999999999999,0.46017216299999997
2016-04-24 22:22:00,0.0796564291564,0.0723665573061069,0.0,0.46017216299999997
2016-04-24 22:23:00,0.0842636974196,0.0795068243864202,0.0,0.46017216299999997
2016-04-24 22:24:00,0.0997392273403,0.0795068243864202,0.0,0.46017216299999997
2016-04-24 22:25:00,0.103979526295,0.0795068243864202,0.025000000000000001,0.46017216299999997
2016-04-24 22:26:00,0.0916229180546,0.0795068243864202,0.0,0.42074029099999999
2016-04-24 22:27:00,0.0737784214337,0.0723665573061069,0.0,0.42074029099999999
2016-04-24 22:28:00,0.0674622441778,0.07279011654438483,0.0,0.42074029099999999
2016-04-24 22:29:00,0.0755571531272,0.07279011654438483,0.0,0.42074029099999999
2016-04-24 22:30:00,0.133685634976,0.0795068243864202,0.050000000000000003,0.27425311800000007
2016-04-24 22:31:00,0.0749681620839,0.0857425476442152,0.20000000000000001,0.27425311800000007
2016-04-24 22:32:00,0.0740561836245,0.07402460788863056,0.0,0.27425311800000007
2016-04-24 22:33:00,0.0894297782471,0.07403408060939139,0.0,0.27425311800000007
2016-04-24 22:34:00,0.0848851478918,0.07403408060939139,0.0,0.27425311800000007
2016-04-24 22:35:00,0.0858395461912,0.07403408060939139,0.0,0.27425311800000007
2016-04-24 22:36:00,0.108779323427,0.0795068243864202,0.0,0.27425311800000007
2016-04-24 22:37:00,0.0750404411765,0.07403408060939139,0.27500000000000002,0.38208857800000007
2016-04-24 22:38:00,0.0907623274162,0.07433598877952396,0.0,0.38208857800000007
2016-04-24 22:39:00,0.0727226121453,0.07433598877952396,0.0,0.38208857800000007
2016-04-24 22:40:00,0.122665903141,0.07385197578925677,0.025000000000000001,0.38208857800000007
2016-04-24 22:41:00,0.104364019449,0.07385197578925677,0.20000000000000001,0.38208857800000007
2016-04-24 22:42:00,0.142491254986,0.10226613025265519,0.29999999999999999,0.5
2016-04-24 22:43:00,0.0783749602796,0.09230058824700171,0.32500000000000001,0.61791142199999993
2016-04-24 22:44:00,0.0969807692308,0.07385197578925677,0.0,0.61791142199999993
2016-04-24 22:45:00,0.102701576004,0.07385197578925677,0.0,0.61791142199999993
2016-04-24 22:46:00,0.105880220418,0.07385197578925677,0.0,0.61791142199999993
2016-04-24 22:47:00,0.0737697863376,0.07916726515437414,0.025000000000000001,0.5
2016-04-24 22:48:00,0.0863232453316,0.07382731895375973,0.025000000000000001,0.53982783700000003
2016-04-24 22:49:00,0.123769020252,0.07916726515437414,0.17499999999999999,0.57925970900000001
2016-04-24 22:50:00,0.116072881356,0.07382731895375973,0.14999999999999999,0.65542174199999992
2016-04-24 22:51:00,0.125370816207,0.07382731895375973,0.0,0.57925970900000001
2016-04-24 22:52:00,0.0809912711402,0.0937046425421412,0.125,0.5
2016-04-24 22:53:00,0.092100477267,0.12432245001344802,0.0,0.38208857800000007
2016-04-24 22:54:00,0.0869232653061,0.08619050491072926,0.0,0.38208857800000007
2016-04-24 22:55:00,0.0925683279743,0.12432245001344802,0.0,0.38208857800000007
2016-04-24 22:56:00,0.129086760281,0.07971446695012188,0.0,0.38208857800000007
2016-04-24 22:57:00,0.0812422519192,0.09302687346400917,0.14999999999999999,0.42074029099999999
2016-04-24 22:58:00,0.13565194876,0.08017280244084532,0.40000000000000002,0.57925970900000001
2016-04-24 22:59:00,0.0703201492537,0.09302687346400917,0.55000000000000004,0.72574688199999993
2016-04-24 23:00:00,0.117667998003,0.0727751680437418,0.074999999999999997,0.69146246099999997
2016-04-24 23:01:00,0.0816906175772,0.09302687346400917,0.14999999999999999,0.72574688199999993
2016-04-24 23:02:00,0.125336664913,0.08062814698175172,0.25,0.78814460099999994
2016-04-24 23:03:00,0.0814440814275,0.12462671448331361,0.65000000000000002,0.91924334100000005
2016-04-24 23:04:00,0.112477809937,0.0808729273154762,0.125,0.945200708
2016-04-24 23:05:00,0.0764550802139,0.11505443146580716,0.25,0.96406968100000001
2016-04-24 23:06:00,0.157873869217,0.07954757318500333,0.45000000000000001,0.98927589000000005
2016-04-24 23:07:00,0.0710876533934,0.11505443146580716,0.47499999999999998,0.99533881199999996
2016-04-24 23:08:00,0.0576757033248,0.03676772195692436,0.025000000000000001,0.98609655200000002
2016-04-24 23:09:00,0.0476531604538,0.03676772195692436,0.074999999999999997,0.95543453700000003
2016-04-24 23:10:00,0.0864752714113,0.12462671448331361,0.025000000000000001,0.95543453700000003
2016-04-24 23:11:00,0.0456237599206,0.08642981454392833,0.29999999999999999,0.96406968100000001
2016-04-24 23:12:00,0.0733622851835,0.08642981454392833,0.074999999999999997,0.95543453700000003
2016-04-24 23:13:00,0.0780189304307,0.044596647564702455,0.0,0.84134474599999998
2016-04-24 23:14:00,0.0640585439079,0.07908898035871233,0.10000000000000001,0.84134474599999998
2016-04-24 23:15:00,0.0772298404485,0.06590953946250037,0.0,0.75803634799999997
2016-04-24 23:16:00,0.101737730752,0.07853123838564863,0.050000000000000003,0.61791142199999993
2016-04-24 23:17:00,0.0482584849975,0.07853123838564863,0.29999999999999999,0.53982783700000003
2016-04-24 23:18:00,0.0389277676001,0.07259692510909747,0.27500000000000002,0.65542174199999992
2016-04-24 23:19:00,0.0397547979228,0.037415735649877054,0.125,0.65542174199999992
2016-04-24 23:20:00,0.0408316467341,0.03811745433175393,0.125,0.69146246099999997
2016-04-24 23:21:00,0.02786434742,0.03811745433175393,0.22500000000000001,0.69146246099999997
2016-04-24 23:22:00,0.0289957178274,0.03811745433175393,0.125,0.69146246099999997
2016-04-24 23:23:00,0.0357260361318,0.02900074747273179,0.074999999999999997,0.72574688199999993
2016-04-24 23:24:00,0.0338409590849,0.03740002887176775,0.074999999999999997,0.72574688199999993
2016-04-24 23:25:00,0.0514537173806,0.03633230793570742,0.074999999999999997,0.72574688199999993
2016-04-24 23:26:00,0.045090535973,0.03633230793570742,0.27500000000000002,0.81593987499999998
2016-04-24 23:27:00,0.0426464902186,0.0439541639127652,0.27500000000000002,0.78814460099999994
2016-04-24 23:28:00,0.0263681370249,0.04356186180451564,0.22500000000000001,0.78814460099999994
2016-04-24 23:29:00,0.0285680650685,0.03633230793570742,0.10000000000000001,0.78814460099999994
2016-04-24 23:30:00,0.029644519774,0.028318094557417572,0.074999999999999997,0.75803634799999997
2016-04-24 23:31:00,0.0470782845473,0.0287160221223923,0.0,0.69146246099999997
2016-04-24 23:32:00,0.0374266882516,0.0287160221223923,0.025000000000000001,0.65542174199999992
2016-04-24 23:33:00,0.0372733571748,0.0287160221223923,0.025000000000000001,0.61791142199999993
2016-04-24 23:34:00,0.0292792553191,0.03684444257377264,0.050000000000000003,0.61791142199999993
2016-04-24 23:35:00,0.0356358740679,0.028884992081404607,0.0,0.57925970900000001
2016-04-24 23:36:00,0.0301390314662,0.03648187202201085,0.050000000000000003,0.5
2016-04-24 23:37:00,0.0305623250807,0.03648187202201085,0.0,0.38208857800000007
2016-04-24 23:38:00,0.0286644612476,0.029651540252000258,0.0,0.30853753900000003
2016-04-24 23:39:00,0.028115140922,0.02935541655068018,0.0,0.27425311800000007
2016-04-24 23:40:00,0.0304105947223,0.028983333862076126,0.0,0.24196365200000003
2016-04-24 23:41:00,0.0320975507641,0.029411512120143285,0.025000000000000001,0.24196365200000003
2016-04-24 23:42:00,0.035158134715,0.030217323713330295,0.050000000000000003,0.24196365200000003
2016-04-24 23:43:00,0.0355284164859,0.030217323713330295,0.125,0.27425311800000007
2016-04-24 23:44:00,0.0278401855366,0.030217323713330295,0.125,0.30853753900000003
2016-04-24 23:45:00,0.0299145885287,0.029504182260311207,0.050000000000000003,0.34457825800000008
2016-04-24 23:46:00,0.0351988851284,0.029627304140827843,0.050000000000000003,0.34457825800000008
2016-04-24 23:47:00,0.030550331525,0.029627304140827843,0.125,0.38208857800000007
2016-04-24 23:48:00,0.0267635610766,0.02990421235607949,0.050000000000000003,0.42074029099999999
2016-04-24 23:49:00,0.0336432760788,0.02896201697223564,0.050000000000000003,0.42074029099999999
2016-04-24 23:50:00,0.0336753990995,0.02896201697223564,0.125,0.46017216299999997
2016-04-24 23:51:00,0.0387900552486,0.02896201697223564,0.17499999999999999,0.53982783700000003
2016-04-24 23:52:00,0.033064197052,0.0359002531602329,0.050000000000000003,0.53982783700000003
2016-04-24 23:53:00,0.0308260869565,0.03504943632776303,0.050000000000000003,0.5
2016-04-24 23:54:00,0.0328722157093,0.03504943632776303,0.0,0.46017216299999997
2016-04-24 23:55:00,0.0430593182824,0.034396270142224114,0.0,0.42074029099999999
2016-04-24 23:56:00,0.036297962963,0.034396270142224114,0.0,0.42074029099999999
2016-04-24 23:57:00,0.0344521556257,0.034966777988456876,0.0,0.38208857800000007
2016-04-24 23:58:00,0.031965936255,0.03481239127962981,0.0,0.34457825800000008
2016-04-24 23:59:00,0.039109751773,0.03481239127962981,0.0,0.30853753900000003
2016-04-25 00:00:00,0.0703269265313,0.036101599427640865,0.125,0.30853753900000003
2016-04-25 00:01:00,0.0375371418465,0.036101599427640865,0.025000000000000001,0.27425311800000007
2016-04-25 00:02:00,0.0412433899492,0.036532262153298606,0.074999999999999997,0.27425311800000007
2016-04-25 00:03:00,0.0447257598913,0.036532262153298606,0.10000000000000001,0.30853753900000003
2016-04-25 00:04:00,0.0359724787588,0.04371211814341617,0.10000000000000001,0.34457825800000008
2016-04-25 00:05:00,0.0350213359593,0.036364327134949026,0.10000000000000001,0.38208857800000007
2016-04-25 00:06:00,0.0408556985294,0.03596142978225432,0.10000000000000001,0.42074029099999999
2016-04-25 00:07:00,0.031769170579,0.03596142978225432,0.10000000000000001,0.46017216299999997
2016-04-25 00:08:00,0.0365860610519,0.03596142978225432,0.10000000000000001,0.5
2016-04-25 00:09:00,0.0349283393193,0.03614881916314802,0.074999999999999997,0.53982783700000003
2016-04-25 00:10:00,0.0467102948784,0.03578267520999361,0.14999999999999999,0.53982783700000003
2016-04-25 00:11:00,0.0392612897231,0.03578267520999361,0.10000000000000001,0.57925970900000001
2016-04-25 00:12:00,0.0344987281977,0.03682625956392553,0.050000000000000003,0.53982783700000003
2016-04-25 00:13:00,0.0489257861635,0.03612800015405787,0.10000000000000001,0.53982783700000003
2016-04-25 00:14:00,0.0367359256128,0.03612800015405787,0.10000000000000001,0.53982783700000003
2016-04-25 00:15:00,0.0339817996258,0.03631037779168051,0.074999999999999997,0.53982783700000003
2016-04-25 00:16:00,0.0343320506654,0.03561180434191635,0.074999999999999997,0.53982783700000003
2016-04-25 00:17:00,0.0309846294324,0.035227878238961445,0.10000000000000001,0.53982783700000003
2016-04-25 00:18:00,0.0329906040268,0.035227878238961445,0.025000000000000001,0.5
2016-04-25 00:19:00,0.0349570469799,0.03455669597531301,0.0,0.46017216299999997
2016-04-25 00:20:00,0.0427789737541,0.0346768012766891,0.074999999999999997,0.46017216299999997
2016-04-25 00:21:00,0.0518647257756,0.0346768012766891,0.10000000000000001,0.46017216299999997
2016-04-25 00:22:00,0.035516297663,0.0346768012766891,0.0,0.42074029099999999
2016-04-25 00:23:00,0.0371733608978,0.03492865019258237,0.0,0.38208857800000007
2016-04-25 00:24:00,0.0449906329453,0.035602063404147656,0.025000000000000001,0.34457825800000008
2016-04-25 00:25:00,0.0399707858604,0.035602063404147656,0.0,0.30853753900000003
2016-04-25 00:26:00,0.0390897104798,0.035602063404147656,0.0,0.30853753900000003
2016-04-25 00:27:00,0.0381800572023,0.03664835752684336,0.025000000000000001,0.27425311800000007
2016-04-25 00:28:00,0.040398,0.03710786742948035,0.050000000000000003,0.27425311800000007
2016-04-25 00:29:00,0.0354114880274,0.03710786742948035,0.0,0.27425311800000007
2016-04-25 00:30:00,0.0461600210554,0.03659895360885624,0.025000000000000001,0.27425311800000007
2016-04-25 00:31:00,0.0600617521661,0.03659895360885624,0.025000000000000001,0.24196365200000003
2016-04-25 00:32:00,0.0359109661964,0.03659895360885624,0.0,0.24196365200000003
2016-04-25 00:33:00,0.0384336192549,0.036392557385119366,0.025000000000000001,0.24196365200000003
2016-04-25 00:34:00,0.0359191905286,0.037004875946053555,0.025000000000000001,0.24196365200000003
2016-04-25 00:35:00,0.0334215633423,0.03667917032081749,0.025000000000000001,0.24196365200000003
2016-04-25 00:36:00,0.0413159463487,0.03570188822726224,0.025000000000000001,0.27425311800000007
2016-04-25 00:37:00,0.0377866541353,0.03570188822726224,0.0,0.24196365200000003
2016-04-25 00:38:00,0.0382893919793,0.036327317999673564,0.0,0.24196365200000003
2016-04-25 00:39:00,0.0427952620597,0.036915940193561494,0.0,0.24196365200000003
2016-04-25 00:40:00,0.0354959917249,0.036915940193561494,0.0,0.24196365200000003
2016-04-25 00:41:00,0.0437347130762,0.03648995565296304,0.0,0.21185539900000006
2016-04-25 00:42:00,0.0419537048377,0.03648995565296304,0.0,0.21185539900000006
2016-04-25 00:43:00,0.0454568118862,0.03648995565296304,0.0,0.21185539900000006
2016-04-25 00:44:00,0.0408115696478,0.04353593817305426,0.0,0.21185539900000006
2016-04-25 00:45:00,0.0365265529842,0.03648995565296304,0.0,0.21185539900000006
2016-04-25 00:46:00,0.0385390474025,0.036500934852334126,0.0,0.18406012500000002
2016-04-25 00:47:00,0.0443304584657,0.03711236861738389,0.0,0.18406012500000002
2016-04-25 00:48:00,0.0375756031261,0.03711236861738389,0.050000000000000003,0.21185539900000006
2016-04-25 00:49:00,0.0395914374496,0.03725133896999872,0.025000000000000001,0.21185539900000006
2016-04-25 00:50:00,0.0418826663363,0.03795336851387911,0.050000000000000003,0.24196365200000003
2016-04-25 00:51:00,0.0392929734987,0.03795336851387911,0.050000000000000003,0.24196365200000003
2016-04-25 00:52:00,0.0455250625074,0.038355250009325374,0.050000000000000003,0.27425311800000007
2016-04-25 00:53:00,0.0402854072128,0.038355250009325374,0.050000000000000003,0.27425311800000007
2016-04-25 00:54:00,0.046959859828,0.04262098390842689,0.050000000000000003,0.30853753900000003
2016-04-25 00:55:00,0.0439520992809,0.04392264668429882,0.050000000000000003,0.30853753900000003
2016-04-25 00:56:00,0.034276659292,0.04393148246327917,0.025000000000000001,0.30853753900000003
2016-04-25 00:57:00,0.0424626472944,0.04393148246327917,0.050000000000000003,0.34457825800000008
2016-04-25 00:58:00,0.0423134706465,0.043490831912615414,0.074999999999999997,0.34457825800000008
2016-04-25 00:59:00,0.0474486204649,0.043137623532780785,0.125,0.38208857800000007
2016-04-25 01:00:00,0.04587599022,0.043137623532780785,0.074999999999999997,0.42074029099999999
2016-04-25 01:01:00,0.0481249737008,0.04395913353894655,0.10000000000000001,0.42074029099999999
2016-04-25 01:02:00,0.0455998499303,0.04395913353894655,0.125,0.46017216299999997
2016-04-25 01:03:00,0.0439882573002,0.04445134845635258,0.125,0.5
2016-04-25 01:04:00,0.0398098331168,0.044312421109506804,0.125,0.5
2016-04-25 01:05:00,0.0433191510662,0.044312421109506804,0.125,0.53982783700000003
2016-04-25 01:06:00,0.0420486162362,0.044014440096514756,0.125,0.57925970900000001
2016-04-25 01:07:00,0.0434593820946,0.04342469293842033,0.125,0.61791142199999993
2016-04-25 01:08:00,0.0414845360825,0.04343509968527423,0.14999999999999999,0.65542174199999992
2016-04-25 01:09:00,0.0517778564206,0.04284993060444196,0.20000000000000001,0.69146246099999997
2016-04-25 01:10:00,0.0375017590568,0.04284993060444196,0.20000000000000001,0.72574688199999993
2016-04-25 01:11:00,0.0426191119691,0.04284993060444196,0.20000000000000001,0.75803634799999997
2016-04-25 01:12:00,0.0408669991687,0.04278068501383937,0.25,0.78814460099999994
2016-04-25 01:13:00,0.0380997425997,0.042206579260297555,0.0,0.75803634799999997
2016-04-25 01:14:00,0.0411669961404,0.042206579260297555,0.0,0.72574688199999993
